"collarid","hole_id","mfrom","mto","minterval","au ppm","rockcode"
9,BHP-009,34.0,36.0,2.0,0.02,
9,BHP-009,36.0,38.0,2.0,0.01,
9,BHP-009,38.0,39.0,1.0,0.01,
9,BHP-009,39.0,40.0,1.0,0.01,
9,BHP-009,40.0,42.0,2.0,0.01,
9,BHP-009,42.0,44.0,2.0,0.02,
9,BHP-009,44.0,46.0,2.0,0.01,
9,BHP-009,46.0,48.0,2.0,0.01,
9,BHP-009,48.0,50.0,2.0,0.01,
9,BHP-009,50.0,52.0,2.0,0.01,
9,BHP-009,52.0,53.0,1.0,0.03,
9,BHP-009,53.0,54.0,1.0,0.03,
9,BHP-009,54.0,56.0,2.0,0.03,
9,BHP-009,56.0,58.0,2.0,0.03,
9,BHP-009,58.0,60.0,2.0,0.01,
10,BLDD001,0.0,0.4,0.4,0.18,Silicified Carbonate
10,BLDD001,0.8,2.1,1.3,1.19,Silicified
10,BLDD001,2.2,2.65,0.45,0.39,Silicified Carbonate
10,BLDD001,2.8,3.8,1.0,0.05,Ca Carbonate
10,BLDD001,3.8,4.55,0.75,0.25,Ca Carbonate
10,BLDD001,4.7,5.4,0.7,0.1,Ca Carbonate
10,BLDD001,5.5,6.0,0.5,0.03,Ca Carbonate
10,BLDD001,6.3,7.05,0.75,0.05,Ca Carbonate
10,BLDD001,7.3,8.2,0.9,0.04,Ca Carbonate
10,BLDD001,8.3,9.3,1.0,0.02,Ca Carbonate
10,BLDD001,9.3,10.3,1.0,0.005,Ca Carbonate
10,BLDD001,10.3,11.3,1.0,0.005,Ca Carbonate
10,BLDD001,11.3,12.3,1.0,0.005,Ca Carbonate
10,BLDD001,12.3,13.0,0.7,0.29,Silicified Carbonate
10,BLDD001,13.0,14.0,1.0,0.23,Ca Carbonate
10,BLDD001,14.0,15.0,1.0,0.005,Ca Carbonate
10,BLDD001,15.0,16.0,1.0,0.005,Ca Carbonate
10,BLDD001,16.0,17.0,1.0,0.1,Ca Carbonate
10,BLDD001,17.0,18.0,1.0,0.24,Ca Carbonate
10,BLDD001,18.0,19.0,1.0,0.02,Ca Carbonate
10,BLDD001,19.0,20.0,1.0,0.005,Ca Carbonate
10,BLDD001,20.0,21.1,1.1,0.005,Ca Carbonate
10,BLDD001,21.1,21.7,0.6,0.005,Ca Carbonate
10,BLDD001,21.7,22.65,0.95,0.01,Ca Carbonate
10,BLDD001,22.8,23.8,1.0,0.05,Ca Carbonate
10,BLDD001,23.8,24.4,0.6,0.1,Ca Carbonate
10,BLDD001,24.4,25.25,0.85,0.37,Silicified Carbonate
10,BLDD001,25.25,26.0,0.75,0.19,Ca Carbonate
10,BLDD001,26.0,27.0,1.0,1.21,Silicified Carbonate
10,BLDD001,27.0,27.85,0.85,0.52,Silicified Carbonate
10,BLDD001,29.3,30.1,0.8,0.13,Silicified
10,BLDD001,30.1,31.15,1.05,1.75,Silicified
10,BLDD001,31.3,32.0,0.7,0.26,Silicified Carbonate
10,BLDD001,32.0,33.0,1.0,0.14,Ca Carbonate
10,BLDD001,33.0,34.0,1.0,0.02,Ca Carbonate
10,BLDD001,34.0,35.0,1.0,0.03,Ca Carbonate
10,BLDD001,35.0,36.0,1.0,0.13,Ca Carbonate
10,BLDD001,36.0,37.0,1.0,0.26,Silicified Carbonate
10,BLDD001,37.0,38.2,1.2,1.29,Silicified Carbonate
10,BLDD001,38.2,39.0,0.8,0.08,Ca Carbonate
10,BLDD001,39.0,40.0,1.0,0.14,Ca Carbonate
10,BLDD001,40.0,41.0,1.0,0.05,Ca Carbonate
10,BLDD001,41.0,42.0,1.0,0.11,Ca Carbonate
10,BLDD001,42.0,42.6,0.6,0.21,Silicified Carbonate
10,BLDD001,42.6,43.6,1.0,0.33,Silicified
10,BLDD001,43.6,44.6,1.0,0.01,Silicified
10,BLDD001,44.6,45.6,1.0,0.9,Silicified
10,BLDD001,45.6,46.7,1.1,0.06,Ca Carbonate
10,BLDD001,46.7,47.6,0.9,0.26,Silicified Carbonate
10,BLDD001,47.6,48.6,1.0,0.19,Ca Carbonate
10,BLDD001,48.6,49.6,1.0,0.04,Ca Carbonate
10,BLDD001,49.6,50.6,1.0,0.16,Ca Carbonate
10,BLDD001,50.6,51.6,1.0,0.08,Ca Carbonate
10,BLDD001,51.6,52.65,1.05,0.15,Ca Carbonate
10,BLDD001,52.8,53.8,1.0,0.25,Ca Carbonate
10,BLDD001,53.8,54.8,1.0,0.09,Ca Carbonate
10,BLDD001,54.8,55.9,1.1,0.1,Silicified Carbonate
10,BLDD001,55.9,56.8,0.9,0.02,Ca Carbonate
10,BLDD001,56.8,57.8,1.0,0.01,Ca Carbonate
10,BLDD001,57.8,58.8,1.0,0.01,Ca Carbonate
10,BLDD001,58.8,59.8,1.0,0.26,Ca Carbonate
10,BLDD001,59.8,60.8,1.0,0.04,Ca Carbonate
10,BLDD001,60.8,61.8,1.0,0.2,Ca Carbonate
10,BLDD001,61.8,63.0,1.2,0.02,Ca Carbonate
10,BLDD001,63.0,64.2,1.2,0.01,Ca Carbonate
10,BLDD001,64.2,65.2,1.0,0.01,Ca Carbonate
10,BLDD001,65.2,66.0,0.8,0.03,Ca Carbonate
10,BLDD001,66.0,67.0,1.0,0.005,Ca Carbonate
10,BLDD001,67.0,67.8,0.8,0.005,Ca Carbonate
10,BLDD001,67.8,69.0,1.2,0.08,Silicified Carbonate
10,BLDD001,69.0,70.0,1.0,0.07,Ca Carbonate
10,BLDD001,70.0,70.8,0.8,0.23,Silicified Carbonate
10,BLDD001,70.8,71.4,0.6,0.09,Ca Carbonate
10,BLDD001,71.4,72.3,0.9,0.02,Ca Carbonate
10,BLDD001,72.3,73.0,0.7,0.005,Ca Carbonate
10,BLDD001,73.0,74.0,1.0,0.005,Ca Carbonate
10,BLDD001,74.0,75.0,1.0,0.01,Low Rhyolite
10,BLDD001,75.0,76.0,1.0,0.005,Carbonate Volcanic
10,BLDD001,76.0,76.8,0.8,0.005,Carbonate Volcanic
11,BLDD002,0.7,1.9,1.2,0.1,Silicified
11,BLDD002,1.9,2.9,1.0,1.95,Silicified
11,BLDD002,2.9,4.15,1.25,1.91,Silicified
11,BLDD002,4.15,5.0,0.85,0.83,Silicified
11,BLDD002,5.0,6.0,1.0,1.25,Silicified
11,BLDD002,6.0,6.7,0.7,0.79,Low Andesite
11,BLDD002,6.7,7.4,0.7,0.21,Low Andesite
11,BLDD002,7.4,8.4,1.0,0.04,Ca Carbonate
11,BLDD002,8.4,9.4,1.0,0.07,Ca Carbonate
11,BLDD002,9.4,9.9,0.5,0.26,Silicified
11,BLDD002,10.5,11.1,0.6,0.32,Silicified
11,BLDD002,11.9,12.35,0.45,0.3,Silicified
11,BLDD002,14.9,15.2,0.3,0.94,Silicified
11,BLDD002,16.7,18.55,1.85,0.12,Ca Carbonate
11,BLDD002,18.9,20.9,2.0,0.01,Ca Carbonate
11,BLDD002,20.9,22.4,1.5,0.005,Ca Carbonate
11,BLDD002,23.15,23.55,0.4,0.01,Ca Carbonate
11,BLDD002,23.7,25.5,1.8,0.06,Ca Carbonate
11,BLDD002,25.5,26.25,0.75,0.02,Ca Carbonate
11,BLDD002,27.1,27.5,0.4,0.02,Ca Carbonate
11,BLDD002,33.3,35.3,2.0,0.02,Ca Carbonate
11,BLDD002,35.3,37.3,2.0,0.005,Ca Carbonate
11,BLDD002,37.3,39.3,2.0,0.01,Ca Carbonate
11,BLDD002,39.3,41.3,2.0,0.005,Ca Carbonate
11,BLDD002,41.3,43.3,2.0,0.01,Ca Carbonate
11,BLDD002,43.3,45.3,2.0,0.005,Ca Carbonate
11,BLDD002,45.3,47.3,2.0,0.005,Ca Carbonate
11,BLDD002,47.3,49.3,2.0,0.02,Ca Carbonate
11,BLDD002,49.3,51.3,2.0,0.01,Ca Carbonate
11,BLDD002,51.3,53.3,2.0,0.005,Ca Carbonate
11,BLDD002,53.3,55.3,2.0,0.01,Ca Carbonate
11,BLDD002,55.3,57.3,2.0,0.005,Ca Carbonate
11,BLDD002,57.3,59.3,2.0,0.005,Ca Carbonate
11,BLDD002,59.3,60.3,1.0,0.005,Ca Carbonate
12,BLDD003GT,0.0,1.1,1.1,0.005,Rhyolite
12,BLDD003GT,2.1,3.95,1.85,0.01,Rhyolite
12,BLDD003GT,4.05,6.1,2.05,0.005,Silicified
12,BLDD003GT,6.1,7.5,1.4,0.005,Rhyolite
12,BLDD003GT,7.62,8.1,0.48,0.005,Rhyolite
12,BLDD003GT,8.55,10.7,2.15,0.005,Rhyolite
12,BLDD003GT,10.7,12.4,1.7,0.005,Rhyolite
12,BLDD003GT,12.9,14.9,2.0,0.005,Rhyolite
12,BLDD003GT,14.9,16.1,1.2,0.005,Rhyolite
12,BLDD003GT,16.36,18.0,1.64,0.005,Rhyolite
12,BLDD003GT,18.0,19.1,1.1,0.005,Rhyolite
12,BLDD003GT,19.7,21.7,2.0,0.005,Rhyolite
12,BLDD003GT,21.7,23.7,2.0,0.005,Rhyolite
12,BLDD003GT,23.7,25.7,2.0,0.005,Rhyolite
12,BLDD003GT,25.7,26.8,1.1,0.005,Rhyolite
12,BLDD003GT,27.11,28.7,1.59,0.005,Rhyolite
12,BLDD003GT,29.02,31.0,1.98,0.005,Rhyolite
12,BLDD003GT,31.0,33.0,2.0,0.005,Rhyolite
12,BLDD003GT,33.0,35.0,2.0,0.005,Rhyolite
12,BLDD003GT,35.0,36.2,1.2,0.005,Rhyolite
12,BLDD003GT,36.31,38.3,1.99,0.005,Rhyolite
12,BLDD003GT,38.3,40.7,2.4,0.005,Silicified
12,BLDD003GT,40.8,42.8,2.0,0.005,Rhyolite
12,BLDD003GT,42.8,43.76,0.96,0.005,Rhyolite
12,BLDD003GT,43.98,45.2,1.22,0.005,Rhyolite
12,BLDD003GT,45.2,47.2,2.0,0.005,Rhyolite
12,BLDD003GT,47.2,48.5,1.3,0.005,Low Andesite
12,BLDD003GT,48.83,51.0,2.17,0.005,Low Rhyolite
12,BLDD003GT,51.0,53.0,2.0,0.005,Low Rhyolite
12,BLDD003GT,53.4,55.7,2.3,0.005,Low Rhyolite
12,BLDD003GT,56.2,58.2,2.0,0.005,Low Rhyolite
12,BLDD003GT,58.2,60.2,2.0,0.005,Low Rhyolite
12,BLDD003GT,60.2,61.7,1.5,0.005,Low Rhyolite
12,BLDD003GT,61.7,62.9,1.2,0.005,Low Rhyolite
12,BLDD003GT,63.2,64.2,1.0,0.005,Low Rhyolite
12,BLDD003GT,64.2,66.2,2.0,0.02,Low Andesite
12,BLDD003GT,66.2,67.6,1.4,0.005,Low Rhyolite
12,BLDD003GT,67.7,69.0,1.3,0.005,Low Rhyolite
12,BLDD003GT,69.2,70.4,1.2,0.005,Low Rhyolite
12,BLDD003GT,71.1,72.45,1.35,0.005,Low Rhyolite
12,BLDD003GT,73.05,74.0,0.95,0.005,Low Rhyolite
12,BLDD003GT,74.0,75.0,1.0,2.13,Low Andesite
12,BLDD003GT,75.0,75.65,0.65,0.58,Low Andesite
12,BLDD003GT,76.55,77.6,1.05,0.005,Low Rhyolite
12,BLDD003GT,77.6,78.6,1.0,0.005,Low Rhyolite
12,BLDD003GT,78.6,79.2,0.6,0.005,Low Rhyolite
12,BLDD003GT,79.2,79.7,0.5,0.02,Low Andesite
12,BLDD003GT,79.88,80.9,1.02,0.03,Ca Carbonate
12,BLDD003GT,80.9,82.85,1.95,0.005,Carbonate Volcanic
12,BLDD003GT,83.15,85.2,2.05,0.005,Low Rhyolite
12,BLDD003GT,85.2,87.2,2.0,0.005,Low Rhyolite
12,BLDD003GT,87.58,89.6,2.02,0.005,Low Rhyolite
12,BLDD003GT,89.6,92.17,2.57,0.005,Low Rhyolite
12,BLDD003GT,92.65,94.07,1.42,0.005,Low Rhyolite
12,BLDD003GT,94.24,96.2,1.96,0.005,Low Rhyolite
12,BLDD003GT,96.2,98.25,2.05,0.02,Low Rhyolite
12,BLDD003GT,98.25,99.2,0.95,0.005,Low Rhyolite
12,BLDD003GT,100.04,102.0,1.96,0.005,Low Rhyolite
12,BLDD003GT,102.0,103.0,1.0,0.005,Low Rhyolite
12,BLDD003GT,103.0,103.7,0.7,0.01,Low Andesite
12,BLDD003GT,103.7,104.53,0.83,0.005,Low Andesite
12,BLDD003GT,104.65,105.2,0.55,0.005,Low Andesite
12,BLDD003GT,105.7,106.7,1.0,0.005,Low Andesite
12,BLDD003GT,106.7,107.7,1.0,0.19,Silicified
12,BLDD003GT,107.7,108.7,1.0,0.86,Silicified
12,BLDD003GT,108.7,109.7,1.0,1.12,Silicified
12,BLDD003GT,109.7,110.65,0.95,1.29,Silicified
12,BLDD003GT,110.75,111.85,1.1,0.92,Silicified
12,BLDD003GT,111.85,112.85,1.0,1.32,Silicified
12,BLDD003GT,112.85,113.85,1.0,0.93,Silicified
12,BLDD003GT,113.85,115.06,1.21,0.55,Silicified
12,BLDD003GT,115.06,116.35,1.29,0.49,Silicified
12,BLDD003GT,116.35,117.63,1.28,0.68,Silicified
12,BLDD003GT,118.18,119.0,0.82,0.25,Silicified
12,BLDD003GT,119.0,119.95,0.95,0.005,Low Andesite
12,BLDD003GT,120.2,120.94,0.74,0.005,Low Rhyolite
12,BLDD003GT,121.42,123.4,1.98,0.005,Carbonate Volcanic
12,BLDD003GT,123.4,124.47,1.07,0.005,Carbonate Volcanic
12,BLDD003GT,124.7,126.95,2.25,0.005,Carbonate Volcanic
12,BLDD003GT,127.7,128.75,1.05,0.005,Low Rhyolite
12,BLDD003GT,129.2,130.45,1.25,0.005,Low Rhyolite
12,BLDD003GT,130.7,132.7,2.0,0.005,Low Rhyolite
12,BLDD003GT,132.7,134.7,2.0,0.005,Low Rhyolite
12,BLDD003GT,134.7,136.14,1.44,0.005,Low Rhyolite
12,BLDD003GT,136.29,138.2,1.91,0.005,Low Rhyolite
12,BLDD003GT,138.2,139.0,0.8,0.01,Low Rhyolite
12,BLDD003GT,139.45,141.0,1.55,0.005,Low Rhyolite
12,BLDD003GT,141.2,143.0,1.8,0.005,Low Rhyolite
12,BLDD003GT,143.45,145.45,2.0,0.005,Carbonate Volcanic
12,BLDD003GT,145.45,147.4,1.95,0.01,Carbonate Volcanic
12,BLDD003GT,147.4,148.4,1.0,0.02,Silicified
12,BLDD003GT,148.4,149.4,1.0,0.005,Low Andesite
12,BLDD003GT,149.4,150.7,1.3,0.005,Ca Carbonate
12,BLDD003GT,151.13,151.7,0.57,0.005,Carbonate Volcanic
12,BLDD003GT,151.91,153.0,1.09,0.005,Carbonate Volcanic
12,BLDD003GT,153.0,154.0,1.0,0.005,Carbonate Volcanic
12,BLDD003GT,154.0,155.35,1.35,0.01,Low Andesite
12,BLDD003GT,155.55,156.05,0.5,0.03,Low Andesite
12,BLDD003GT,156.2,157.2,1.0,0.02,Silicified
12,BLDD003GT,157.2,158.2,1.0,0.01,Low Andesite
12,BLDD003GT,158.2,159.2,1.0,0.02,Low Andesite
12,BLDD003GT,159.2,160.2,1.0,0.01,Low Andesite
12,BLDD003GT,160.2,161.2,1.0,0.005,Low Andesite
12,BLDD003GT,161.2,162.2,1.0,0.01,Silicified
12,BLDD003GT,162.2,163.7,1.5,0.02,Low Andesite
12,BLDD003GT,164.06,165.0,0.94,0.02,Low Andesite
12,BLDD003GT,165.0,166.0,1.0,0.02,Low Andesite
12,BLDD003GT,166.0,166.9,0.9,0.01,Carbonate Volcanic
12,BLDD003GT,167.3,168.3,1.0,0.05,Low Andesite
12,BLDD003GT,168.3,169.14,0.84,0.01,Carbonate Volcanic
12,BLDD003GT,169.45,170.3,0.85,0.03,Low Andesite
12,BLDD003GT,170.3,171.5,1.2,0.005,Ca Carbonate
12,BLDD003GT,171.5,172.5,1.0,0.005,Low Andesite
12,BLDD003GT,172.5,174.4,1.9,0.005,Low Andesite
12,BLDD003GT,174.8,176.8,2.0,0.005,Low Andesite
12,BLDD003GT,176.8,178.8,2.0,0.005,Low Andesite
12,BLDD003GT,178.8,180.75,1.95,0.005,Low Andesite
12,BLDD003GT,180.92,181.4,0.48,0.005,Low Andesite
12,BLDD003GT,181.4,182.4,1.0,0.005,Ca Carbonate
12,BLDD003GT,182.4,183.41,1.01,0.005,Low Andesite
12,BLDD003GT,183.76,184.7,0.94,0.005,Carbonate Volcanic
13,BLDD004,1.5,2.55,1.05,0.2,Silicified
13,BLDD004,2.95,4.0,1.05,0.85,Silicified
13,BLDD004,4.0,5.0,1.0,0.11,Silicified
13,BLDD004,5.0,6.0,1.0,0.11,Silicified
13,BLDD004,6.0,7.0,1.0,0.17,Silicified
13,BLDD004,7.0,8.0,1.0,0.2,Silicified
13,BLDD004,8.0,9.0,1.0,0.06,Silicified
13,BLDD004,9.0,10.2,1.2,0.08,Silicified
13,BLDD004,10.3,11.3,1.0,0.08,Silicified Carbonate
13,BLDD004,11.3,12.2,0.9,0.12,Silicified Carbonate
13,BLDD004,12.3,13.3,1.0,0.05,Silicified Carbonate
13,BLDD004,13.3,14.3,1.0,0.05,Silicified Carbonate
13,BLDD004,14.3,15.0,0.7,0.07,Silicified Carbonate
13,BLDD004,15.0,16.0,1.0,0.03,Silicified Carbonate
13,BLDD004,16.0,17.0,1.0,0.09,Silicified Carbonate
13,BLDD004,17.0,18.0,1.0,0.2,Silicified Carbonate
13,BLDD004,18.0,19.0,1.0,0.005,Ca Carbonate
13,BLDD004,19.0,21.0,2.0,0.03,Ca Carbonate
13,BLDD004,21.0,23.0,2.0,0.02,Ca Carbonate
13,BLDD004,23.0,24.5,1.5,0.03,Ca Carbonate
13,BLDD004,25.4,26.4,1.0,0.05,Ca Carbonate
13,BLDD004,26.4,27.4,1.0,0.15,Ca Carbonate
13,BLDD004,27.4,28.4,1.0,0.44,Silicified Carbonate
13,BLDD004,28.4,29.4,1.0,0.07,Ca Carbonate
13,BLDD004,29.4,30.4,1.0,0.05,Ca Carbonate
13,BLDD004,30.4,31.4,1.0,0.03,Ca Carbonate
13,BLDD004,31.4,32.3,0.9,0.05,Ca Carbonate
13,BLDD004,32.3,33.3,1.0,0.02,Ca Carbonate
13,BLDD004,33.3,34.0,0.7,0.24,Silicified Carbonate
13,BLDD004,34.0,35.2,1.2,1.06,Silicified Carbonate
13,BLDD004,35.2,36.2,1.0,0.18,Ca Carbonate
13,BLDD004,36.2,37.1,0.9,0.05,Ca Carbonate
13,BLDD004,37.1,37.8,0.7,0.05,Ca Carbonate
14,BLDD005,7.8,8.9,1.1,0.005,Rhyolite
14,BLDD005,9.3,11.3,2.0,0.005,Rhyolite
14,BLDD005,11.3,13.3,2.0,0.005,Rhyolite
14,BLDD005,13.3,15.6,2.3,0.005,Rhyolite
14,BLDD005,15.6,17.5,1.9,0.005,Rhyolite
14,BLDD005,17.5,19.55,2.05,0.005,Rhyolite
14,BLDD005,19.6,21.6,2.0,0.005,Rhyolite
14,BLDD005,21.6,23.6,2.0,0.005,Rhyolite
14,BLDD005,23.6,25.6,2.0,0.005,Rhyolite
14,BLDD005,26.3,28.3,2.0,0.005,Andesite
14,BLDD005,28.3,30.3,2.0,0.005,Rhyolite
14,BLDD005,30.3,30.9,0.6,0.005,Rhyolite
14,BLDD005,31.1,33.2,2.1,0.005,Rhyolite
14,BLDD005,33.3,35.3,2.0,0.005,Rhyolite
14,BLDD005,35.3,37.3,2.0,0.005,Rhyolite
14,BLDD005,37.3,39.3,2.0,0.005,Rhyolite
14,BLDD005,39.3,41.3,2.0,0.005,Rhyolite
14,BLDD005,41.3,43.3,2.0,0.005,Rhyolite
14,BLDD005,43.3,45.3,2.0,0.005,Rhyolite
14,BLDD005,45.3,47.3,2.0,0.005,Rhyolite
14,BLDD005,47.3,49.3,2.0,0.005,Rhyolite
14,BLDD005,49.3,51.3,2.0,0.005,Rhyolite
14,BLDD005,51.3,53.3,2.0,0.01,Low Rhyolite
14,BLDD005,53.3,55.3,2.0,0.005,Low Rhyolite
14,BLDD005,55.3,57.3,2.0,0.005,Low Rhyolite
14,BLDD005,57.3,59.3,2.0,0.005,Low Rhyolite
14,BLDD005,76.5,78.5,2.0,0.03,Low Rhyolite
14,BLDD005,78.5,80.5,2.0,0.05,Low Rhyolite
14,BLDD005,80.5,81.0,0.5,0.005,Low Andesite
14,BLDD005,81.0,83.0,2.0,0.05,Low Andesite
14,BLDD005,83.0,85.0,2.0,0.33,Silicified
14,BLDD005,85.0,86.15,1.15,0.1,Silicified Carbonate
14,BLDD005,86.15,87.15,1.0,0.06,Ca Carbonate
14,BLDD005,87.15,88.15,1.0,0.01,Ca Carbonate
14,BLDD005,88.15,89.15,1.0,0.005,Ca Carbonate
14,BLDD005,89.15,90.15,1.0,0.01,Ca Carbonate
14,BLDD005,90.15,91.15,1.0,0.02,Ca Carbonate
14,BLDD005,91.15,92.15,1.0,0.01,Ca Carbonate
14,BLDD005,92.15,93.15,1.0,0.01,Carbonate Volcanic
14,BLDD005,93.15,94.15,1.0,0.01,Ca Carbonate
14,BLDD005,94.15,95.15,1.0,0.02,Ca Carbonate
14,BLDD005,95.15,96.15,1.0,0.02,Carbonate Volcanic
14,BLDD005,96.15,97.15,1.0,0.005,Ca Carbonate
14,BLDD005,97.15,98.15,1.0,0.03,Low Rhyolite
14,BLDD005,98.15,99.15,1.0,0.08,Carbonate Volcanic
14,BLDD005,99.15,100.15,1.0,0.06,Ca Carbonate
14,BLDD005,100.15,101.9,1.75,0.13,Low Andesite
14,BLDD005,140.0,141.0,1.0,0.005,Ca Carbonate
14,BLDD005,141.0,142.0,1.0,0.005,Ca Carbonate
14,BLDD005,142.0,143.0,1.0,0.01,Ca Carbonate
14,BLDD005,143.0,144.0,1.0,0.005,Ca Carbonate
14,BLDD005,144.0,145.4,1.4,0.005,Ca Carbonate
14,BLDD005,145.4,146.4,1.0,0.005,Carbonate Volcanic
14,BLDD005,146.4,147.4,1.0,0.005,Low Andesite
14,BLDD005,147.4,148.4,1.0,0.005,Low Andesite
14,BLDD005,148.4,149.4,1.0,0.005,Low Andesite
14,BLDD005,149.4,150.4,1.0,0.005,Low Andesite
14,BLDD005,150.4,151.2,0.8,0.005,Low Andesite
14,BLDD005,151.2,152.2,1.0,0.005,Ca Carbonate
14,BLDD005,152.2,153.3,1.1,0.005,Ca Carbonate
14,BLDD005,153.3,154.3,1.0,0.005,Ca Carbonate
14,BLDD005,154.3,155.3,1.0,0.005,Ca Carbonate
14,BLDD005,164.7,165.9,1.2,0.005,Ca Carbonate
14,BLDD005,165.9,166.9,1.0,0.005,Ca Carbonate
14,BLDD005,166.9,167.9,1.0,0.005,Carbonate Volcanic
14,BLDD005,167.9,168.8,0.9,0.005,Ca Carbonate
14,BLDD005,168.8,169.8,1.0,0.005,Ca Carbonate
14,BLDD005,169.8,170.8,1.0,0.01,Ca Carbonate
14,BLDD005,170.8,172.3,1.5,0.005,Ca Carbonate
14,BLDD005,172.3,173.7,1.4,0.02,Ca Carbonate
14,BLDD005,173.7,174.7,1.0,0.005,Ca Carbonate
14,BLDD005,174.7,175.7,1.0,0.005,Ca Carbonate
14,BLDD005,175.7,176.7,1.0,0.005,Ca Carbonate
14,BLDD005,176.7,177.7,1.0,0.005,Ca Carbonate
14,BLDD005,177.7,178.6,0.9,0.005,Ca Carbonate
14,BLDD005,178.6,179.05,0.45,0.005,Ca Carbonate
14,BLDD005,179.05,180.0,0.95,0.005,Ca Carbonate
14,BLDD005,180.0,180.8,0.8,0.005,Ca Carbonate
14,BLDD005,180.8,181.3,0.5,0.01,Carbonate Volcanic
14,BLDD005,181.3,182.3,1.0,0.005,Ca Carbonate
14,BLDD005,182.3,183.3,1.0,0.02,Carbonate Volcanic
14,BLDD005,183.3,184.3,1.0,0.02,Ca Carbonate
14,BLDD005,184.3,185.3,1.0,0.01,Ca Carbonate
14,BLDD005,185.3,186.3,1.0,0.005,Ca Carbonate
14,BLDD005,186.3,187.25,0.95,0.005,Ca Carbonate
14,BLDD005,187.25,188.1,0.85,0.04,Low Andesite
14,BLDD005,188.1,189.0,0.9,0.005,Ca Carbonate
14,BLDD005,189.0,190.0,1.0,0.005,Ca Carbonate
14,BLDD005,190.0,191.0,1.0,0.005,Ca Carbonate
14,BLDD005,191.0,192.0,1.0,0.01,Ca Carbonate
14,BLDD005,192.0,193.0,1.0,0.005,Ca Carbonate
14,BLDD005,193.0,193.8,0.8,0.02,Ca Carbonate
15,BLDD006,0.0,1.0,1.0,0.02,Low Andesite
15,BLDD006,1.0,3.0,2.0,0.005,Low Andesite
15,BLDD006,3.0,5.0,2.0,0.03,Low Andesite
15,BLDD006,5.0,7.0,2.0,0.02,Low Andesite
15,BLDD006,7.0,8.0,1.0,0.005,Ca Carbonate
15,BLDD006,8.0,9.0,1.0,0.005,Ca Carbonate
15,BLDD006,9.0,10.0,1.0,0.005,Ca Carbonate
15,BLDD006,10.0,11.0,1.0,0.005,Ca Carbonate
15,BLDD006,11.0,12.0,1.0,0.005,Ca Carbonate
15,BLDD006,12.0,13.0,1.0,0.005,Ca Carbonate
15,BLDD006,13.0,14.0,1.0,0.005,Ca Carbonate
15,BLDD006,14.0,15.0,1.0,0.005,Ca Carbonate
15,BLDD006,15.0,16.0,1.0,0.005,Ca Carbonate
15,BLDD006,16.0,16.55,0.55,0.005,Ca Carbonate
15,BLDD006,16.55,17.55,1.0,0.005,Ca Carbonate
15,BLDD006,17.55,18.55,1.0,0.005,Ca Carbonate
15,BLDD006,18.55,19.55,1.0,0.005,Ca Carbonate
15,BLDD006,19.55,20.4,0.85,0.005,Ca Carbonate
15,BLDD006,20.4,21.0,0.6,0.005,Carbonate Volcanic
15,BLDD006,21.0,22.0,1.0,0.005,Ca Carbonate
15,BLDD006,22.0,23.0,1.0,0.005,Ca Carbonate
15,BLDD006,23.0,24.0,1.0,0.005,Ca Carbonate
15,BLDD006,24.0,25.0,1.0,0.005,Ca Carbonate
15,BLDD006,25.0,26.0,1.0,0.005,Ca Carbonate
15,BLDD006,26.0,27.0,1.0,0.005,Ca Carbonate
15,BLDD006,27.0,28.3,1.3,0.005,Ca Carbonate
15,BLDD006,28.3,29.3,1.0,0.005,Ca Carbonate
15,BLDD006,29.3,30.3,1.0,0.005,Ca Carbonate
15,BLDD006,30.3,31.3,1.0,0.005,Ca Carbonate
15,BLDD006,31.3,32.3,1.0,0.005,Ca Carbonate
15,BLDD006,32.3,33.3,1.0,0.005,Ca Carbonate
15,BLDD006,33.3,34.3,1.0,0.005,Ca Carbonate
15,BLDD006,34.3,35.3,1.0,0.005,Ca Carbonate
15,BLDD006,35.3,36.3,1.0,0.005,Ca Carbonate
15,BLDD006,36.3,37.3,1.0,0.005,Ca Carbonate
15,BLDD006,37.3,38.3,1.0,0.005,Ca Carbonate
15,BLDD006,38.3,39.3,1.0,0.005,Ca Carbonate
15,BLDD006,39.3,40.3,1.0,0.005,Ca Carbonate
15,BLDD006,40.3,41.3,1.0,0.005,Ca Carbonate
15,BLDD006,41.3,42.3,1.0,0.005,Ca Carbonate
15,BLDD006,42.3,43.3,1.0,0.005,Ca Carbonate
15,BLDD006,43.3,44.3,1.0,0.005,Ca Carbonate
15,BLDD006,44.3,45.3,1.0,0.005,Ca Carbonate
15,BLDD006,45.3,46.3,1.0,0.005,Ca Carbonate
15,BLDD006,46.3,47.15,0.85,0.01,Ca Carbonate
15,BLDD006,47.15,48.15,1.0,0.005,Ca Carbonate
15,BLDD006,48.15,49.15,1.0,0.005,Ca Carbonate
15,BLDD006,49.15,50.15,1.0,0.005,Ca Carbonate
15,BLDD006,50.15,51.15,1.0,0.005,Ca Carbonate
15,BLDD006,51.15,51.85,0.7,0.005,Ca Carbonate
15,BLDD006,51.85,52.85,1.0,0.005,Ca Carbonate
15,BLDD006,52.85,53.6,0.75,0.005,Ca Carbonate
15,BLDD006,53.6,54.6,1.0,0.005,Ca Carbonate
